
--- Debug steer
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 0, 341, 1, 0.00
2622, 3, 341, 1, 0.00
2622, 7, 341, 1, 0.00
2622, 9, 341, 1, 0.00
2622, 11, 341, 1, 0.00
2622, 12, 341, 1, 0.00
2622, 14, 341, 1, 0.00
2622, 14, 341, 1, 0.00
2622, 15, 341, 1, 0.00
2622, 16, 341, 1, 0.00
2622, 17, 341, 1, 0.00
2622, 18, 341, 1, 0.00
2622, 18, 341, 1, 0.00
2622, 19, 341, 1, 0.00
2622, 20, 341, 1, 0.00
2622, 21, 341, 1, 0.00
2622, 21, 341, 1, 0.00
2622, 22, 341, 1, 0.00
2622, 23, 341, 1, 0.00
2622, 24, 341, 1, 0.00
2622, 24, 341, 1, 0.00
2622, 25, 341, 1, 0.00
2622, 26, 341, 1, 0.00
2622, 27, 341, 1, 0.00
2622, 27, 341, 1, 0.00
2622, 28, 341, 1, 0.00
2622, 29, 341, 1, 0.00
2622, 30, 341, 1, 0.00
2622, 30, 341, 1, 0.00
2622, 31, 341, 1, 0.00
2622, 32, 341, 1, 0.00
2622, 33, 341, 1, 0.00
2622, 33, 341, 1, 0.00
2622, 34, 341, 1, 0.00
2622, 35, 341, 1, 0.00
2622, 36, 341, 1, 0.00
2622, 36, 341, 1, 0.00
2623, 37, 341, 1, 0.00
2623, 38, 341, 1, 0.00
2623, 39, 341, 1, 0.00
2623, 39, 341, 1, 0.00
